event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:valid-location-algorithm,comments,location-error-text,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1604839242,true,2000-05-13 14:18:51.000,-116.29500000000002,41.157,,"11",41.157,41.157,"3",-116.295,-116.295,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839243,true,2000-05-13 14:41:22.000,-116.28,41.183,,"11",41.183,41.183,"2",-116.28,-116.28,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839244,true,2000-05-13 16:23:15.000,-116.29599999999999,41.135,,"11",41.135,41.135,"1",-116.296,-116.296,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839245,true,2000-05-13 16:56:32.000,-116.34300000000002,41.205,,"11",41.205,41.205,"A",-116.343,-116.343,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839246,true,2000-05-13 18:38:25.000,-116.375,41.138,,"11",41.138,41.138,"0",-116.375,-116.375,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839248,true,2000-05-16 03:56:57.000,-116.291,41.318,,"11",41.318,41.318,"A",-116.291,-116.291,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839249,true,2000-05-18 05:11:07.000,-116.233,41.291,,"11",41.291,41.291,"A",-116.233,-116.233,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839250,true,2000-05-18 10:42:23.000,-116.16899999999998,41.234,,"11",41.234,41.234,"A",-116.169,-116.169,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839251,true,2000-05-18 12:24:46.000,-116.26999999999998,41.293,,"11",41.293,41.293,"2",-116.27,-116.27,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839252,true,2000-06-12 02:23:50.000,-116.04000000000002,41.714,,"11",41.714,41.714,"A",-116.04,-116.04,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604839253,true,2000-06-12 03:11:57.000,-116.119,41.745,,"11",41.745,41.745,"B",-116.119,-116.119,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400a","HawkWatch International Golden Eagles"
1604825600,true,2002-11-04 12:15:00.000,-114.27100000000002,40.424,,"11",40.424,40.424,"G",-114.271,-114.271,2,"1","StartPoint","<26 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839254,true,2002-11-05 00:22:11.000,-114.29000000000002,40.409,,"11",40.409,40.409,"1",-114.29,-114.29,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839255,true,2002-11-05 01:36:15.000,-114.29500000000002,40.406,,"11",40.406,40.406,"1",-114.295,-114.295,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839256,true,2002-11-05 02:03:46.000,-114.227,40.417,,"11",40.417,40.417,"0",-114.227,-114.227,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839257,true,2002-11-05 02:57:18.000,-114.274,40.404,,"11",40.404,40.404,"A",-114.274,-114.274,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839258,true,2002-11-05 04:37:53.000,-114.26400000000001,40.413,,"11",40.413,40.413,"3",-114.264,-114.264,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839259,true,2002-11-05 04:39:53.000,-114.268,40.411,,"11",40.411,40.411,"2",-114.268,-114.268,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839260,true,2002-11-07 05:28:42.000,-113.65300000000002,39.147,,"11",39.147,39.147,"1",-113.653,-113.653,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839261,true,2002-11-07 05:50:43.000,-113.66899999999998,39.143,,"11",39.143,39.143,"0",-113.669,-113.669,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839262,true,2002-11-07 08:35:21.000,-113.685,39.13,,"11",39.13,39.13,"A",-113.685,-113.685,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839263,true,2002-11-07 10:15:56.000,-113.65800000000002,39.15,,"11",39.15,39.15,"A",-113.658,-113.658,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839264,true,2002-11-09 11:31:16.000,-112.82299999999998,39.461,,"11",39.461,39.461,"2",-112.823,-112.823,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839265,true,2002-11-09 13:02:21.000,-112.786,39.447,,"11",39.447,39.447,"1",-112.786,-112.786,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839266,true,2002-11-09 14:23:55.000,-112.81700000000001,39.458,,"11",39.458,39.458,"B",-112.817,-112.817,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839267,true,2002-11-11 17:17:20.000,-112.463,38.527,,"11",38.527,38.527,"1",-112.463,-112.463,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839268,true,2002-11-11 17:58:52.000,-112.37700000000001,38.524,,"11",38.524,38.524,"0",-112.377,-112.377,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839269,true,2002-11-11 18:58:24.000,-112.709,38.618,,"11",38.618,38.618,"0",-112.709,-112.709,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839270,true,2002-11-11 19:16:25.000,-112.62,38.593,,"11",38.593,38.593,"0",-112.62,-112.62,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839271,true,2002-11-11 19:39:56.000,-112.69900000000001,38.679,,"11",38.679,38.679,"0",-112.699,-112.699,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839273,true,2002-11-11 22:35:35.000,-112.656,38.535,,"11",38.535,38.535,"0",-112.656,-112.656,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839274,true,2002-11-14 00:09:56.000,-112.59199999999998,37.78,,"11",37.78,37.78,"B",-112.592,-112.592,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839275,true,2002-11-14 00:27:57.000,-112.63499999999999,37.845,,"11",37.845,37.845,"2",-112.635,-112.635,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839276,true,2002-11-14 01:52:01.000,-112.62900000000002,37.845,,"11",37.845,37.845,"0",-112.629,-112.629,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839277,true,2002-11-14 02:55:04.000,-112.62799999999999,37.878,,"11",37.878,37.878,"A",-112.628,-112.628,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839279,true,2002-11-14 04:16:38.000,-112.62900000000002,37.852,,"11",37.852,37.852,"1",-112.629,-112.629,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839280,true,2002-11-14 04:36:39.000,-112.62799999999999,37.853,,"11",37.853,37.853,"3",-112.628,-112.628,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839281,true,2002-11-16 05:34:28.000,-112.61000000000001,37.946,,"11",37.946,37.946,"0",-112.61,-112.61,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839282,true,2002-11-16 10:13:11.000,-112.63400000000001,37.945,,"11",37.945,37.945,"1",-112.634,-112.634,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839283,true,2002-11-18 12:51:36.000,-112.945,37.512,,"11",37.512,37.512,"1",-112.945,-112.945,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839284,true,2002-11-18 14:14:10.000,-112.92099999999999,37.491,,"11",37.491,37.491,"A",-112.921,-112.921,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839285,true,2002-11-18 14:22:40.000,-112.912,37.496,,"11",37.496,37.496,"A",-112.912,-112.912,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839286,true,2002-11-18 14:33:11.000,-112.935,37.494,,"11",37.494,37.494,"2",-112.935,-112.935,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839287,true,2002-11-18 15:52:44.000,-112.922,37.494,,"11",37.494,37.494,"2",-112.922,-112.922,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839288,true,2002-11-20 17:57:07.000,-112.838,37.491,,"11",37.491,37.491,"0",-112.838,-112.838,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839289,true,2002-11-20 18:39:09.000,-112.797,37.493,,"11",37.493,37.493,"0",-112.797,-112.797,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839290,true,2002-11-20 19:37:42.000,-112.88,37.503,,"11",37.503,37.503,"2",-112.88,-112.88,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839291,true,2002-11-20 20:18:44.000,-112.87200000000001,37.499,,"11",37.499,37.499,"2",-112.872,-112.872,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839292,true,2002-11-20 20:56:15.000,-112.821,37.504,,"11",37.504,37.504,"1",-112.821,-112.821,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839293,true,2002-11-22 23:29:09.000,-112.911,37.497,,"11",37.497,37.497,"1",-112.911,-112.911,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839294,true,2002-11-23 00:00:11.000,-112.91500000000002,37.465,,"11",37.465,37.465,"A",-112.915,-112.915,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839295,true,2002-11-23 00:08:11.000,-112.93299999999999,37.491,,"11",37.491,37.491,"2",-112.933,-112.933,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839296,true,2002-11-23 01:09:14.000,-112.916,37.495,,"11",37.495,37.495,"3",-112.916,-112.916,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839297,true,2002-11-23 01:41:16.000,-112.918,37.496,,"11",37.496,37.496,"3",-112.918,-112.918,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839298,true,2002-11-23 03:54:52.000,-112.924,37.497,,"11",37.497,37.497,"1",-112.924,-112.924,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839299,true,2002-11-23 04:34:24.000,-112.92599999999999,37.495,,"11",37.495,37.495,"2",-112.926,-112.926,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839300,true,2002-11-25 05:30:43.000,-113.148,37.47,,"11",37.47,37.47,"3",-113.148,-113.148,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839301,true,2002-11-25 06:48:47.000,-113.136,37.477,,"11",37.477,37.477,"1",-113.136,-113.136,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839302,true,2002-11-25 10:14:27.000,-113.089,37.454,,"11",37.454,37.454,"A",-113.089,-113.089,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839303,true,2002-11-27 12:27:20.000,-113.101,37.321,,"11",37.321,37.321,"2",-113.101,-113.101,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839304,true,2002-11-27 14:06:25.000,-113.102,37.321,,"11",37.321,37.321,"3",-113.102,-113.102,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839305,true,2002-11-27 14:24:56.000,-113.142,37.328,,"11",37.328,37.328,"1",-113.142,-113.142,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839306,true,2002-11-27 15:47:59.000,-113.089,37.317,,"11",37.317,37.317,"A",-113.089,-113.089,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839307,true,2002-11-27 17:03:03.000,-113.132,37.344,,"11",37.344,37.344,"1",-113.132,-113.132,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839308,true,2002-11-29 17:57:52.000,-112.66399999999999,37.84,,"11",37.84,37.84,"2",-112.664,-112.664,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839309,true,2002-11-29 18:16:23.000,-112.648,37.88,,"11",37.88,37.88,"0",-112.648,-112.648,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839310,true,2002-11-29 19:18:26.000,-112.672,37.84,,"11",37.84,37.84,"2",-112.672,-112.672,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839311,true,2002-11-29 19:54:58.000,-112.59300000000002,37.852,,"11",37.852,37.852,"0",-112.593,-112.593,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839312,true,2002-11-29 20:57:31.000,-112.537,37.847,,"11",37.847,37.847,"0",-112.537,-112.537,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839314,true,2002-11-29 23:01:37.000,-112.62900000000002,37.819,,"11",37.819,37.819,"3",-112.629,-112.629,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839315,true,2002-12-02 00:55:29.000,-112.638,37.77,,"11",37.77,37.77,"3",-112.638,-112.638,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839316,true,2002-12-02 01:29:31.000,-112.631,37.769,,"11",37.769,37.769,"2",-112.631,-112.631,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839317,true,2002-12-02 02:35:34.000,-112.65800000000002,37.792,,"11",37.792,37.792,"1",-112.658,-112.658,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839318,true,2002-12-02 03:08:35.000,-112.642,37.772,,"11",37.772,37.772,"2",-112.642,-112.642,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839319,true,2002-12-02 04:31:39.000,-112.64100000000002,37.772,,"11",37.772,37.772,"3",-112.641,-112.641,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839320,true,2002-12-02 05:10:41.000,-112.637,37.774,,"11",37.774,37.774,"2",-112.637,-112.637,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839321,true,2002-12-04 05:27:59.000,-112.66399999999999,37.749,,"11",37.749,37.749,"1",-112.664,-112.664,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839322,true,2002-12-04 06:20:31.000,-112.642,37.748,,"11",37.748,37.748,"2",-112.642,-112.642,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839323,true,2002-12-04 08:34:07.000,-112.63299999999998,37.745,,"11",37.745,37.745,"A",-112.633,-112.633,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839324,true,2002-12-04 10:13:42.000,-112.65300000000002,37.757,,"11",37.757,37.757,"2",-112.653,-112.653,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839325,true,2002-12-06 11:32:03.000,-112.64600000000002,37.86,,"11",37.86,37.86,"1",-112.646,-112.646,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839326,true,2002-12-06 12:07:04.000,-112.64699999999999,37.854,,"11",37.854,37.854,"1",-112.647,-112.647,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839327,true,2002-12-06 13:46:39.000,-112.65,37.853,,"11",37.853,37.853,"1",-112.65,-112.65,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839328,true,2002-12-06 13:49:39.000,-112.66899999999998,37.853,,"11",37.853,37.853,"0",-112.669,-112.669,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839329,true,2002-12-06 14:07:10.000,-112.606,37.843,,"11",37.843,37.843,"1",-112.606,-112.606,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839330,true,2002-12-06 15:34:14.000,-112.649,37.857,,"11",37.857,37.857,"3",-112.649,-112.649,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839331,true,2002-12-06 15:47:45.000,-112.636,37.857,,"11",37.857,37.857,"1",-112.636,-112.636,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839332,true,2002-12-06 16:56:18.000,-112.67700000000002,37.869,,"11",37.869,37.869,"1",-112.677,-112.677,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839333,true,2002-12-06 17:11:49.000,-112.67500000000001,37.865,,"11",37.865,37.865,"B",-112.675,-112.675,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839334,true,2002-12-08 17:45:37.000,-112.989,37.382,,"11",37.382,37.382,"2",-112.989,-112.989,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839335,true,2002-12-08 17:49:37.000,-113.00999999999999,37.391,,"11",37.391,37.391,"1",-113.01,-113.01,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839336,true,2002-12-08 19:10:41.000,-112.88900000000001,37.617,,"11",37.617,37.617,"1",-112.889,-112.889,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839337,true,2002-12-08 19:25:42.000,-112.84699999999998,37.539,,"11",37.539,37.539,"0",-112.847,-112.847,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839338,true,2002-12-08 19:30:42.000,-112.93700000000001,37.517,,"11",37.517,37.517,"0",-112.937,-112.937,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839341,true,2002-12-11 00:41:14.000,-113.05000000000001,37.39,,"11",37.39,37.39,"2",-113.05,-113.05,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839342,true,2002-12-11 01:13:15.000,-113.04000000000002,37.398,,"11",37.398,37.398,"3",-113.04,-113.04,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839343,true,2002-12-11 02:19:18.000,-113.055,37.398,,"11",37.398,37.398,"3",-113.055,-113.055,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839344,true,2002-12-11 02:53:20.000,-113.05200000000002,37.398,,"11",37.398,37.398,"3",-113.052,-113.052,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839345,true,2002-12-11 04:22:24.000,-113.047,37.401,,"11",37.401,37.401,"3",-113.047,-113.047,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839346,true,2002-12-11 04:41:25.000,-113.05099999999999,37.396,,"11",37.396,37.396,"3",-113.051,-113.051,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839348,true,2002-12-13 05:55:45.000,-113.084,37.385,,"11",37.385,37.385,"1",-113.084,-113.084,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839349,true,2002-12-13 07:04:49.000,-113.024,37.395,,"11",37.395,37.395,"A",-113.024,-113.024,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839350,true,2002-12-13 08:32:53.000,-113.048,37.397,,"11",37.397,37.397,"1",-113.048,-113.048,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839351,true,2002-12-13 10:09:57.000,-113.065,37.399,,"11",37.399,37.399,"1",-113.065,-113.065,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839352,true,2002-12-13 10:56:00.000,-113.04000000000002,37.397,,"11",37.397,37.397,"1",-113.04,-113.04,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839353,true,2002-12-15 11:51:19.000,-113.03,37.308,,"11",37.308,37.308,"A",-113.03,-113.03,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839354,true,2002-12-15 13:32:24.000,-113.029,37.307,,"11",37.307,37.307,"A",-113.029,-113.029,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839355,true,2002-12-15 13:42:24.000,-113.04000000000002,37.32,,"11",37.32,37.32,"B",-113.04,-113.04,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839356,true,2002-12-15 15:22:29.000,-113.03,37.293,,"11",37.293,37.293,"2",-113.03,-113.03,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839357,true,2002-12-15 15:34:30.000,-113.029,37.297,,"11",37.297,37.297,"1",-113.029,-113.029,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839358,true,2002-12-15 16:53:33.000,-113.05799999999999,37.314,,"11",37.314,37.314,"2",-113.058,-113.058,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839359,true,2002-12-17 17:46:52.000,-113.03300000000002,37.381,,"11",37.381,37.381,"3",-113.033,-113.033,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839360,true,2002-12-17 19:01:56.000,-113.047,37.385,,"11",37.385,37.385,"2",-113.047,-113.047,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839361,true,2002-12-17 19:11:57.000,-113.035,37.364,,"11",37.364,37.364,"A",-113.035,-113.035,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839362,true,2002-12-17 20:52:01.000,-113.02600000000001,37.386,,"11",37.386,37.386,"2",-113.026,-113.026,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839363,true,2002-12-17 22:21:05.000,-113.04399999999998,37.389,,"11",37.389,37.389,"3",-113.044,-113.044,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
1604839364,true,2002-12-17 23:18:08.000,-113.036,37.387,,"11",37.387,37.387,"B",-113.036,-113.036,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","26400","26400b","HawkWatch International Golden Eagles"
